,801016.SI,801015.SI,801014.SI,801012.SI,801017.SI,801018.SI,801033.SI,801034.SI,801032.SI,801036.SI,801037.SI,801038.SI,801039.SI,801043.SI,801044.SI,801045.SI,801051.SI,801055.SI,801053.SI,801054.SI,801056.SI,801081.SI,801083.SI,801084.SI,801082.SI,801085.SI,801086.SI,801093.SI,801092.SI,801881.SI,801095.SI,801096.SI,801111.SI,801112.SI,801113.SI,801114.SI,801115.SI,801116.SI,801124.SI,801125.SI,801126.SI,801127.SI,801128.SI,801129.SI,801131.SI,801132.SI,801133.SI,801143.SI,801141.SI,801142.SI,801145.SI,801151.SI,801155.SI,801152.SI,801154.SI,801153.SI,801156.SI,801161.SI,801163.SI,801178.SI,801179.SI,801991.SI,801992.SI,801181.SI,801183.SI,801202.SI,801203.SI,801204.SI,801206.SI,801218.SI,801219.SI,801993.SI,801994.SI,801782.SI,801783.SI,801784.SI,801785.SI,801193.SI,801194.SI,801191.SI,801231.SI,801711.SI,801712.SI,801713.SI,801721.SI,801722.SI,801723.SI,801724.SI,801726.SI,801731.SI,801733.SI,801735.SI,801736.SI,801737.SI,801738.SI,801072.SI,801074.SI,801076.SI,801077.SI,801078.SI,801741.SI,801742.SI,801743.SI,801744.SI,801745.SI,801101.SI,801103.SI,801104.SI,801764.SI,801765.SI,801766.SI,801767.SI,801769.SI,801995.SI,801223.SI,801102.SI,801951.SI,801952.SI,801962.SI,801963.SI,801971.SI,801972.SI,801981.SI,801982.SI
20220214,3.32,1.92,3.8,2.61,3.52,3.3,2.42,3.3,1.98,2.88,3.77,3.4,5.28,2.43,0.97,2.89,3.62,2.45,2.52,4.6,7.23,7.26,3.97,1.9,4.0,4.06,3.97,2.37,1.24,2.61,2.6,1.57,3.36,1.5,5.33,3.05,1.97,4.05,4.06,10.54,4.32,5.61,4.13,7.14,1.82,1.81,2.28,1.33,2.61,2.76,4.1,2.89,2.93,4.22,1.58,4.79,6.61,1.75,2.11,1.89,1.04,2.53,1.47,0.95,1.56,2.05,1.48,4.42,1.86,4.33,3.69,3.18,3.57,0.48,0.69,0.73,0.66,1.56,1.26,1.16,1.26,1.32,3.34,3.81,0.76,1.28,0.86,1.53,1.93,3.98,2.17,6.35,2.93,9.2,2.72,2.65,2.57,1.26,2.09,5.16,2.94,4.79,2.87,1.61,4.63,3.74,2.92,5.21,2.62,3.54,2.51,3.68,1.41,1.1,1.32,2.89,1.39,2.02,1.64,1.46,1.77,2.22,3.03,4.16
20220211,3.33,1.93,3.97,2.62,3.61,3.28,2.45,3.31,2.01,2.88,3.79,3.36,5.23,2.49,1.0,2.9,3.54,2.47,2.45,4.58,7.09,7.33,3.99,1.91,3.97,4.04,3.99,2.38,1.25,2.61,2.61,1.58,3.41,1.52,5.42,3.14,1.97,4.05,4.06,10.39,4.23,5.58,4.11,7.1,1.81,1.81,2.21,1.34,2.63,2.79,4.0,2.89,2.92,4.21,1.59,4.8,6.43,1.79,2.12,1.94,1.05,2.57,1.51,0.98,1.6,2.03,1.48,4.39,1.86,4.37,3.69,3.13,3.53,0.49,0.7,0.75,0.67,1.65,1.3,1.17,1.25,1.35,3.46,3.97,0.78,1.29,0.87,1.56,1.94,3.94,2.2,6.36,2.92,9.05,2.74,2.66,2.55,1.27,2.13,5.19,2.91,4.74,2.8,1.6,4.61,3.76,2.94,5.25,2.63,3.54,2.44,3.65,1.42,1.09,1.33,2.91,1.4,2.06,1.63,1.47,1.79,2.27,3.02,4.13
20220210,3.45,2.02,4.13,2.66,3.68,3.34,2.47,3.32,2.04,2.95,3.91,3.39,5.25,2.54,1.0,2.91,3.68,2.5,2.48,4.57,7.0,7.45,4.13,1.95,3.94,4.21,4.11,2.45,1.27,2.68,2.69,1.62,3.38,1.56,5.41,3.09,1.99,4.13,4.17,10.41,4.3,5.63,4.17,7.23,1.84,1.82,2.24,1.35,2.7,2.8,3.98,2.98,3.05,4.33,1.63,5.0,6.62,1.82,2.16,1.95,1.07,2.6,1.52,0.98,1.59,2.04,1.5,4.51,1.87,4.48,3.68,3.11,3.56,0.49,0.7,0.74,0.67,1.65,1.26,1.18,1.27,1.35,3.48,3.89,0.77,1.32,0.89,1.59,2.0,4.03,2.28,6.59,3.04,9.34,2.82,2.73,2.6,1.29,2.15,5.25,2.95,4.87,2.88,1.63,4.7,3.82,2.98,5.34,2.71,3.6,2.48,3.73,1.44,1.13,1.35,2.96,1.38,2.07,1.65,1.47,1.8,2.29,3.08,4.21
20220209,3.41,2.01,4.01,2.66,3.54,3.31,2.44,3.31,2.02,2.98,3.92,3.4,5.34,2.52,1.0,2.95,3.7,2.45,2.48,4.52,7.02,7.46,4.15,1.96,3.94,4.25,4.14,2.48,1.29,2.69,2.74,1.62,3.47,1.57,5.47,3.17,2.0,4.19,4.14,10.52,4.31,5.63,4.16,7.17,1.84,1.83,2.2,1.35,2.68,2.82,4.07,3.0,3.05,4.31,1.61,5.01,6.9,1.81,2.15,1.96,1.05,2.53,1.5,0.96,1.6,2.04,1.49,4.52,1.9,4.53,3.59,2.96,3.56,0.48,0.69,0.73,0.67,1.65,1.23,1.18,1.28,1.32,3.47,3.87,0.76,1.3,0.87,1.56,1.96,4.01,2.3,6.8,3.14,9.75,2.89,2.77,2.63,1.28,2.17,5.33,2.97,4.9,2.92,1.63,4.75,3.84,3.0,5.4,2.68,3.51,2.44,3.72,1.42,1.12,1.36,3.0,1.34,2.07,1.65,1.44,1.79,2.3,3.09,4.27
20220208,3.34,1.98,3.96,2.62,3.39,3.31,2.42,3.26,1.99,2.94,3.8,3.35,5.21,2.5,1.0,2.87,3.63,2.37,2.44,4.38,6.84,7.38,4.08,1.93,3.88,4.21,4.05,2.44,1.28,2.67,2.67,1.61,3.4,1.55,5.4,3.12,1.99,4.19,4.11,10.14,4.19,5.48,4.11,7.11,1.84,1.81,2.07,1.34,2.66,2.82,4.04,2.96,2.94,4.23,1.61,4.98,6.92,1.77,2.15,1.97,1.05,2.5,1.5,0.96,1.57,2.02,1.48,4.38,1.88,4.47,3.5,2.91,3.5,0.49,0.69,0.74,0.67,1.64,1.23,1.16,1.26,1.31,3.43,3.89,0.77,1.3,0.88,1.56,1.94,3.83,2.28,6.79,3.15,9.66,2.87,2.74,2.59,1.27,2.19,5.27,2.93,4.8,2.87,1.61,4.64,3.69,2.89,5.26,2.61,3.42,2.4,3.6,1.37,1.05,1.3,2.89,1.35,2.07,1.64,1.44,1.76,2.25,3.06,4.25
20220207,3.28,1.9,3.96,2.6,3.37,3.23,2.37,3.23,1.95,2.93,3.79,3.36,5.25,2.44,0.97,2.83,3.64,2.33,2.4,4.36,7.06,7.62,4.16,1.92,3.95,4.32,4.04,2.47,1.26,2.65,2.71,1.59,3.41,1.53,5.45,3.12,1.96,4.21,4.03,10.37,4.21,5.47,4.11,7.38,1.81,1.78,2.03,1.33,2.63,2.79,4.01,2.92,2.93,4.18,1.59,4.98,7.29,1.73,2.08,1.94,1.02,2.43,1.46,0.95,1.54,1.99,1.44,4.19,1.88,4.47,3.33,2.76,3.43,0.48,0.68,0.73,0.66,1.62,1.21,1.12,1.22,1.3,3.39,3.89,0.76,1.24,0.86,1.53,1.9,3.84,2.26,7.02,3.13,10.22,2.9,2.72,2.57,1.26,2.15,5.3,2.89,4.79,2.84,1.58,4.68,3.63,2.85,5.25,2.57,3.38,2.35,3.58,1.33,1.03,1.26,2.87,1.27,1.99,1.6,1.41,1.72,2.23,2.99,4.23
20220128,3.2,1.9,3.94,2.57,3.33,3.16,2.29,3.17,1.89,2.91,3.76,3.32,5.16,2.37,0.92,2.78,3.56,2.23,2.37,4.12,7.04,7.62,4.14,1.9,3.87,4.34,4.02,2.44,1.23,2.6,2.6,1.57,3.36,1.51,5.47,3.06,1.93,4.17,3.99,10.43,4.23,5.39,4.05,7.36,1.77,1.76,1.95,1.31,2.59,2.77,4.0,2.91,2.92,4.13,1.56,4.93,7.11,1.69,2.03,1.9,0.99,2.39,1.41,0.94,1.51,1.98,1.42,4.14,1.88,4.44,3.38,2.76,3.44,0.47,0.66,0.71,0.64,1.6,1.17,1.11,1.2,1.22,3.27,3.8,0.71,1.26,0.81,1.44,1.73,3.72,2.24,6.84,3.14,10.25,2.85,2.67,2.52,1.23,2.1,5.26,2.85,4.8,2.8,1.55,4.7,3.71,2.84,5.27,2.58,3.37,2.46,3.61,1.31,1.03,1.26,2.87,1.22,1.93,1.48,1.36,1.69,2.19,2.97,4.15
20220127,3.13,1.87,3.82,2.55,3.23,3.09,2.3,3.18,1.9,2.86,3.75,3.31,5.23,2.31,0.93,2.8,3.52,2.26,2.36,4.22,7.2,7.77,4.13,1.9,3.84,4.33,3.97,2.46,1.22,2.58,2.68,1.55,3.41,1.47,5.4,3.04,1.9,4.14,3.99,10.81,4.27,5.39,4.07,7.34,1.74,1.73,1.92,1.29,2.56,2.75,3.91,2.9,2.93,4.12,1.56,4.91,7.1,1.7,2.01,1.89,0.97,2.35,1.42,0.94,1.52,1.97,1.39,4.08,1.89,4.46,3.38,2.6,3.32,0.47,0.67,0.72,0.65,1.61,1.19,1.1,1.18,1.24,3.3,3.78,0.73,1.24,0.83,1.46,1.72,3.73,2.24,7.02,3.0,10.17,2.86,2.63,2.5,1.22,2.12,5.18,2.84,4.78,2.89,1.55,4.66,3.71,2.85,5.3,2.58,3.37,2.37,3.64,1.3,1.01,1.25,2.84,1.26,1.96,1.48,1.36,1.67,2.17,2.95,4.14
20220126,3.2,1.95,3.9,2.62,3.29,3.16,2.34,3.24,1.95,2.95,3.84,3.36,5.33,2.37,0.95,2.84,3.62,2.33,2.52,4.38,7.3,8.04,4.28,1.96,3.98,4.5,4.11,2.53,1.23,2.65,2.78,1.6,3.51,1.5,5.55,3.15,1.97,4.35,4.11,10.87,4.38,5.53,4.18,7.55,1.78,1.77,2.02,1.34,2.64,2.83,4.01,2.96,2.99,4.16,1.59,5.0,7.24,1.73,2.05,1.93,0.98,2.37,1.43,0.95,1.55,2.03,1.42,4.24,1.94,4.56,3.49,2.75,3.4,0.47,0.68,0.72,0.65,1.66,1.21,1.13,1.21,1.27,3.37,3.88,0.73,1.28,0.83,1.49,1.78,3.86,2.31,7.35,3.05,10.44,2.95,2.72,2.57,1.24,2.2,5.52,2.93,4.92,2.97,1.59,4.76,3.88,3.06,5.56,2.72,3.47,2.44,3.81,1.34,1.05,1.29,2.92,1.26,2.01,1.51,1.38,1.7,2.23,3.07,4.19
20220125,3.16,2.0,3.87,2.6,3.21,3.16,2.32,3.18,1.94,2.94,3.79,3.34,5.29,2.35,0.94,2.84,3.59,2.29,2.56,4.34,7.3,7.98,4.23,1.95,3.94,4.49,4.06,2.49,1.22,2.66,2.73,1.59,3.48,1.49,5.59,3.17,1.99,4.43,4.12,10.81,4.34,5.51,4.18,7.61,1.76,1.76,2.01,1.34,2.62,2.81,3.99,2.99,3.01,4.17,1.61,5.05,7.54,1.71,2.04,1.9,0.97,2.41,1.41,0.95,1.54,2.01,1.41,4.23,1.89,4.59,3.56,2.83,3.38,0.47,0.68,0.72,0.65,1.63,1.2,1.12,1.2,1.26,3.35,3.86,0.72,1.25,0.81,1.47,1.74,3.86,2.31,7.16,2.92,10.24,2.86,2.7,2.54,1.23,2.18,5.54,2.93,4.89,2.97,1.59,4.8,3.86,3.06,5.58,2.73,3.47,2.44,3.84,1.33,1.06,1.29,2.88,1.27,1.97,1.48,1.37,1.68,2.21,3.05,4.21
20220124,3.33,2.14,4.02,2.71,3.31,3.3,2.4,3.27,2.02,3.05,3.92,3.43,5.44,2.47,0.98,2.91,3.71,2.38,2.49,4.49,7.4,8.2,4.35,2.03,4.08,4.63,4.23,2.59,1.27,2.77,2.82,1.64,3.52,1.58,5.7,3.27,2.07,4.57,4.29,11.01,4.48,5.66,4.31,7.77,1.87,1.82,2.01,1.39,2.72,2.91,4.12,3.1,3.14,4.28,1.66,5.22,7.66,1.78,2.09,1.96,0.99,2.38,1.45,0.99,1.61,2.07,1.47,4.41,1.97,4.75,3.54,2.86,3.48,0.47,0.69,0.73,0.66,1.68,1.24,1.17,1.26,1.3,3.47,3.99,0.75,1.31,0.84,1.54,1.84,4.04,2.41,7.37,2.98,10.51,2.99,2.8,2.63,1.27,2.27,5.54,2.99,4.96,3.06,1.63,4.89,4.02,3.23,5.89,2.91,3.7,2.62,4.08,1.4,1.14,1.35,3.01,1.33,2.08,1.55,1.41,1.75,2.31,3.16,4.34
20220121,3.32,2.21,3.94,2.74,3.34,3.3,2.38,3.27,2.01,3.02,3.91,3.35,5.28,2.45,0.98,2.83,3.64,2.4,2.5,4.43,6.96,8.08,4.33,2.04,3.98,4.53,4.24,2.58,1.28,2.82,2.82,1.65,3.54,1.57,5.77,3.29,2.09,4.67,4.29,11.15,4.48,5.75,4.35,7.92,1.88,1.85,2.04,1.39,2.77,2.92,4.19,3.17,3.18,4.36,1.67,5.29,7.54,1.78,2.11,2.0,1.0,2.4,1.46,0.98,1.59,2.08,1.49,4.29,2.0,4.72,3.53,2.82,3.5,0.47,0.69,0.73,0.66,1.69,1.25,1.18,1.28,1.29,3.42,4.06,0.74,1.31,0.84,1.53,1.84,3.97,2.4,7.15,2.89,10.3,2.96,2.81,2.62,1.28,2.3,5.56,2.98,4.9,2.96,1.63,4.86,4.01,3.22,5.87,2.91,3.67,2.66,4.05,1.41,1.17,1.35,3.02,1.34,2.08,1.53,1.39,1.75,2.3,3.26,4.38
20220120,3.4,2.36,4.01,2.79,3.49,3.4,2.4,3.3,2.04,3.07,3.88,3.38,5.37,2.48,1.0,2.81,3.67,2.39,2.5,4.42,6.93,8.24,4.4,2.06,3.96,4.65,4.35,2.62,1.3,2.8,2.85,1.66,3.6,1.61,5.9,3.39,2.14,4.75,4.34,11.01,4.41,5.75,4.29,7.89,1.91,1.86,2.05,1.4,2.81,3.0,4.19,3.25,3.29,4.5,1.71,5.52,7.73,1.8,2.13,2.01,1.0,2.36,1.49,0.99,1.63,2.09,1.48,4.34,2.03,4.81,3.54,2.76,3.59,0.48,0.69,0.74,0.66,1.7,1.25,1.19,1.29,1.32,3.44,4.09,0.75,1.33,0.86,1.55,1.89,3.9,2.43,7.19,2.89,10.26,3.0,2.85,2.65,1.3,2.37,5.6,3.04,5.08,2.99,1.67,4.96,4.06,3.23,5.91,3.01,3.73,2.72,4.26,1.43,1.2,1.35,3.07,1.32,2.06,1.57,1.42,1.77,2.35,3.34,4.44
20220119,3.5,2.37,3.93,2.83,3.36,3.37,2.45,3.36,2.11,3.14,3.99,3.5,5.57,2.52,1.0,2.85,3.83,2.39,2.47,4.52,7.0,8.34,4.46,2.11,4.11,4.66,4.51,2.66,1.32,2.89,2.87,1.69,3.48,1.64,5.93,3.33,2.18,4.92,4.4,10.78,4.34,5.69,4.37,7.85,1.95,1.9,2.07,1.42,2.89,3.0,4.2,3.26,3.31,4.62,1.73,5.5,7.83,1.81,2.18,2.02,1.0,2.33,1.5,0.99,1.64,2.13,1.49,4.5,2.04,4.97,3.46,2.75,3.69,0.47,0.67,0.73,0.66,1.68,1.21,1.19,1.32,1.33,3.49,4.13,0.75,1.36,0.85,1.57,1.96,4.06,2.49,7.26,2.93,10.33,3.08,2.94,2.73,1.32,2.39,5.61,3.11,5.26,3.09,1.69,5.03,4.09,3.29,5.96,3.1,3.82,2.82,4.43,1.48,1.21,1.37,3.13,1.31,2.13,1.61,1.44,1.81,2.41,3.4,4.47
20220118,3.5,2.43,3.95,2.83,3.42,3.35,2.48,3.42,2.13,3.18,4.06,3.58,5.68,2.53,0.98,2.93,3.91,2.42,2.46,4.63,7.31,8.47,4.55,2.14,4.19,4.72,4.6,2.71,1.33,2.95,2.96,1.71,3.42,1.66,6.0,3.28,2.18,4.97,4.36,10.81,4.41,5.7,4.34,7.87,1.93,1.89,2.05,1.4,2.93,2.96,4.26,3.28,3.38,4.8,1.73,5.56,8.12,1.82,2.19,2.03,1.0,2.31,1.52,0.99,1.63,2.15,1.48,4.51,2.06,5.04,3.45,2.67,3.65,0.47,0.67,0.72,0.66,1.67,1.2,1.19,1.31,1.27,3.44,4.01,0.71,1.34,0.84,1.57,1.92,4.14,2.5,7.41,3.02,10.72,3.09,2.95,2.74,1.3,2.34,5.67,3.16,5.43,3.21,1.7,5.15,4.11,3.24,5.96,3.01,3.83,2.77,4.46,1.45,1.2,1.37,3.14,1.31,2.16,1.62,1.44,1.81,2.43,3.38,4.53
20220117,3.56,2.57,3.97,2.88,3.43,3.45,2.45,3.43,2.12,3.23,4.07,3.6,5.65,2.54,0.96,2.9,3.97,2.4,2.47,4.62,7.28,8.37,4.55,2.16,4.23,4.71,4.71,2.74,1.35,3.0,2.95,1.72,3.39,1.69,5.92,3.24,2.2,4.96,4.43,10.62,4.36,5.68,4.4,7.87,1.94,1.93,2.1,1.41,2.94,2.94,4.35,3.37,3.45,4.87,1.76,5.8,8.04,1.79,2.21,2.04,1.0,2.25,1.49,0.97,1.66,2.16,1.48,4.58,2.05,5.15,3.52,2.69,3.68,0.46,0.66,0.7,0.65,1.66,1.19,1.19,1.33,1.25,3.45,3.9,0.68,1.46,0.8,1.53,1.86,4.14,2.49,7.46,2.98,10.95,3.06,2.99,2.76,1.3,2.32,5.61,3.14,5.44,3.22,1.73,5.11,4.08,3.23,5.9,3.1,3.92,2.85,4.49,1.5,1.17,1.37,3.15,1.27,2.17,1.62,1.43,1.82,2.44,3.49,4.49
20220114,3.48,2.55,3.94,2.89,3.43,3.47,2.45,3.41,2.11,3.17,4.02,3.56,5.63,2.53,0.97,2.86,3.94,2.4,2.48,4.66,7.38,8.15,4.45,2.12,4.1,4.6,4.58,2.68,1.33,2.97,2.85,1.72,3.36,1.64,5.97,3.25,2.17,4.87,4.42,10.59,4.36,5.64,4.42,7.82,1.91,1.93,2.09,1.4,2.9,2.93,4.31,3.32,3.44,4.88,1.78,5.8,7.97,1.78,2.21,2.03,0.99,2.26,1.52,0.96,1.64,2.16,1.48,4.59,2.0,5.05,3.54,2.66,3.58,0.47,0.66,0.7,0.65,1.65,1.2,1.19,1.32,1.25,3.45,3.89,0.68,1.44,0.8,1.51,1.84,4.12,2.46,7.38,2.98,10.61,3.04,2.95,2.73,1.29,2.31,5.53,3.08,5.36,3.19,1.7,4.97,3.91,3.04,5.63,3.04,3.8,2.72,4.33,1.46,1.13,1.34,3.01,1.25,2.16,1.59,1.44,1.81,2.42,3.47,4.48
20220113,3.54,2.42,3.99,2.94,3.44,3.47,2.46,3.42,2.15,3.16,4.02,3.53,5.58,2.56,0.99,2.83,3.9,2.44,2.52,4.59,7.35,8.01,4.4,2.11,4.12,4.56,4.48,2.64,1.35,2.98,2.89,1.76,3.4,1.67,6.03,3.32,2.19,4.92,4.51,10.66,4.4,5.69,4.49,8.03,1.93,1.96,2.13,1.44,2.91,2.95,4.35,3.26,3.37,4.86,1.76,5.52,8.06,1.79,2.25,2.04,1.01,2.29,1.54,0.98,1.65,2.19,1.51,4.62,2.04,5.04,3.59,2.74,3.68,0.47,0.67,0.71,0.66,1.69,1.23,1.2,1.32,1.28,3.48,3.86,0.71,1.46,0.82,1.55,1.88,4.09,2.47,7.31,2.94,10.39,3.06,2.97,2.75,1.31,2.35,5.55,3.09,5.36,3.19,1.72,4.94,3.92,3.02,5.64,3.0,3.8,2.66,4.37,1.48,1.15,1.35,3.01,1.3,2.21,1.64,1.47,1.83,2.44,3.46,4.47
20220112,3.6,2.28,4.07,2.96,3.56,3.62,2.5,3.49,2.16,3.19,4.09,3.65,5.65,2.59,1.0,2.94,3.99,2.45,2.51,4.72,7.57,8.14,4.48,2.14,4.22,4.71,4.52,2.66,1.34,3.01,2.92,1.77,3.49,1.65,6.2,3.4,2.22,5.02,4.53,11.11,4.48,5.81,4.55,8.18,1.94,1.98,2.13,1.44,2.97,3.05,4.49,3.34,3.5,4.97,1.8,5.61,8.13,1.81,2.26,2.08,1.01,2.32,1.54,1.0,1.67,2.2,1.51,4.72,2.05,5.15,3.54,2.75,3.66,0.47,0.67,0.72,0.65,1.71,1.23,1.21,1.32,1.3,3.59,4.03,0.72,1.47,0.83,1.59,1.88,4.18,2.54,7.43,3.03,10.48,3.1,3.02,2.8,1.31,2.4,5.63,3.1,5.51,3.26,1.72,5.02,3.98,3.02,5.68,3.07,3.89,2.66,4.51,1.49,1.16,1.35,3.06,1.28,2.23,1.64,1.47,1.86,2.5,3.53,4.57
20220111,3.55,2.09,4.05,2.88,3.54,3.52,2.47,3.42,2.14,3.12,4.01,3.63,5.47,2.58,1.03,2.95,3.9,2.38,2.49,4.59,7.24,7.96,4.37,2.12,4.13,4.65,4.43,2.6,1.33,2.97,2.79,1.75,3.52,1.64,6.19,3.42,2.2,4.92,4.39,10.99,4.41,5.76,4.44,8.04,1.92,1.97,2.13,1.43,2.89,3.06,4.46,3.32,3.54,4.92,1.8,5.45,8.03,1.81,2.22,2.08,1.01,2.31,1.54,1.01,1.67,2.18,1.5,4.62,2.01,5.02,3.4,2.65,3.62,0.47,0.68,0.71,0.65,1.7,1.24,1.2,1.31,1.35,3.6,4.06,0.73,1.46,0.83,1.59,1.9,4.12,2.49,7.19,2.96,10.01,2.99,2.98,2.75,1.32,2.41,5.56,3.08,5.37,3.21,1.69,4.94,3.97,2.97,5.63,3.02,3.83,2.63,4.52,1.48,1.15,1.41,3.06,1.27,2.21,1.61,1.45,1.85,2.45,3.53,4.53
20220110,3.59,2.11,4.13,2.93,3.67,3.61,2.48,3.44,2.14,3.14,4.04,3.48,5.56,2.58,1.02,2.98,3.97,2.37,2.47,4.59,7.35,8.14,4.47,2.16,4.2,4.77,4.51,2.64,1.34,2.97,2.88,1.75,3.59,1.65,6.41,3.51,2.2,5.01,4.51,11.12,4.54,5.92,4.51,8.19,1.92,1.96,2.11,1.45,2.92,3.09,4.5,3.32,3.47,4.92,1.78,5.47,7.96,1.8,2.25,2.06,1.01,2.33,1.54,1.01,1.67,2.2,1.51,4.66,2.03,5.13,3.43,2.67,3.68,0.47,0.67,0.71,0.65,1.7,1.24,1.21,1.31,1.36,3.65,4.16,0.73,1.47,0.85,1.61,1.9,4.19,2.52,7.31,3.04,9.93,3.01,3.01,2.78,1.33,2.44,5.58,3.1,5.52,3.28,1.74,5.09,4.04,3.02,5.76,3.11,3.91,2.66,4.77,1.5,1.15,1.41,3.1,1.28,2.28,1.64,1.46,1.86,2.48,3.52,4.55
20220107,3.56,2.07,4.03,2.92,3.46,3.54,2.46,3.44,2.13,3.11,4.0,3.45,5.57,2.57,1.02,3.04,3.99,2.35,2.45,4.56,7.22,8.22,4.46,2.16,4.21,4.69,4.36,2.59,1.33,2.96,2.87,1.75,3.6,1.64,6.32,3.46,2.19,4.97,4.51,11.12,4.59,5.81,4.52,8.24,1.9,1.89,2.1,1.44,2.88,3.05,4.51,3.28,3.42,4.83,1.78,5.38,7.83,1.81,2.25,2.05,1.01,2.31,1.56,0.99,1.66,2.21,1.49,4.61,1.98,5.09,3.43,2.65,3.68,0.47,0.66,0.7,0.64,1.7,1.24,1.2,1.31,1.35,3.65,4.17,0.72,1.47,0.84,1.62,1.85,4.17,2.53,7.4,3.08,9.97,3.02,3.01,2.77,1.31,2.43,5.62,3.11,5.58,3.27,1.74,5.1,3.97,2.98,5.69,3.13,3.89,2.65,4.84,1.51,1.14,1.41,3.05,1.26,2.26,1.67,1.45,1.85,2.48,3.45,4.55
20220106,3.72,2.15,4.15,2.96,3.52,3.54,2.48,3.47,2.15,3.18,4.18,3.58,5.7,2.6,0.98,3.14,4.09,2.37,2.47,4.66,7.57,8.32,4.5,2.18,4.37,4.78,4.45,2.63,1.35,3.05,2.9,1.75,3.48,1.65,6.23,3.38,2.18,4.99,4.58,11.33,4.73,5.83,4.63,8.31,1.93,1.91,2.15,1.45,2.95,3.03,4.59,3.3,3.52,4.84,1.77,5.37,7.92,1.84,2.26,2.08,1.01,2.29,1.55,0.97,1.64,2.26,1.51,4.72,2.01,5.12,3.47,2.71,3.74,0.46,0.65,0.69,0.63,1.7,1.21,1.2,1.32,1.35,3.62,3.96,0.7,1.49,0.83,1.62,1.85,4.36,2.59,7.53,3.16,10.11,3.08,3.08,2.82,1.32,2.35,5.67,3.19,5.68,3.32,1.76,5.16,4.03,3.04,5.82,3.22,3.92,2.74,4.95,1.53,1.14,1.44,3.09,1.25,2.32,1.64,1.44,1.89,2.53,3.45,4.61
20220105,3.76,2.14,4.2,2.96,3.57,3.53,2.45,3.45,2.12,3.14,4.14,3.54,5.73,2.56,0.96,3.08,4.01,2.35,2.49,4.61,7.43,8.36,4.53,2.18,4.33,4.81,4.45,2.61,1.34,3.02,2.96,1.73,3.52,1.63,6.33,3.4,2.15,4.96,4.57,11.52,4.8,6.0,4.68,8.34,1.9,1.9,2.15,1.42,2.94,3.0,4.57,3.27,3.42,4.82,1.76,5.37,8.12,1.85,2.23,2.09,1.01,2.32,1.57,0.97,1.64,2.22,1.51,4.71,2.04,5.21,3.48,2.7,3.81,0.46,0.66,0.7,0.64,1.73,1.22,1.2,1.31,1.31,3.56,3.91,0.68,1.48,0.79,1.56,1.8,4.3,2.57,7.54,3.11,10.17,3.05,3.04,2.79,1.3,2.29,5.69,3.19,5.79,3.3,1.74,5.19,4.06,3.05,5.91,3.29,4.0,2.79,5.02,1.54,1.15,1.45,3.08,1.25,2.31,1.63,1.42,1.86,2.47,3.42,4.64
20220104,3.84,2.12,4.25,2.93,3.56,3.54,2.48,3.5,2.16,3.21,4.34,3.62,5.94,2.6,0.97,3.14,4.17,2.39,2.48,4.75,7.73,8.79,4.69,2.22,4.43,5.03,4.56,2.67,1.36,3.08,3.07,1.77,3.45,1.63,6.13,3.38,2.15,5.1,4.56,11.64,4.83,5.9,4.77,8.29,1.9,1.9,2.1,1.44,3.02,3.0,4.58,3.33,3.56,4.93,1.82,5.47,8.23,1.91,2.27,2.1,1.01,2.3,1.56,0.96,1.65,2.23,1.51,4.77,2.07,5.23,3.55,2.69,3.79,0.46,0.65,0.68,0.63,1.75,1.2,1.21,1.34,1.29,3.64,4.0,0.69,1.48,0.81,1.59,1.82,4.44,2.63,7.81,3.27,10.59,3.15,3.1,2.85,1.31,2.29,5.88,3.27,6.16,3.46,1.77,5.4,4.13,3.06,5.96,3.21,4.0,2.79,5.12,1.53,1.15,1.46,3.14,1.28,2.29,1.64,1.41,1.88,2.59,3.43,4.72
20211231,3.7,1.96,4.1,2.85,3.33,3.42,2.49,3.54,2.13,3.2,4.38,3.68,6.15,2.56,0.96,3.16,4.31,2.39,2.47,4.84,8.12,8.95,4.76,2.19,4.4,4.91,4.53,2.69,1.35,3.0,3.05,1.78,3.41,1.58,6.16,3.1,2.11,5.13,4.48,11.66,4.85,5.94,4.71,8.25,1.85,1.87,2.04,1.41,2.97,3.02,4.54,3.32,3.47,4.95,1.76,5.64,8.76,1.93,2.25,2.05,0.99,2.24,1.51,0.95,1.62,2.18,1.52,4.98,2.0,5.28,3.45,2.56,3.72,0.46,0.65,0.68,0.62,1.76,1.19,1.2,1.3,1.26,3.69,4.09,0.69,1.44,0.8,1.59,1.78,4.57,2.65,8.17,3.36,10.91,3.22,3.11,2.87,1.3,2.29,5.87,3.25,6.19,3.57,1.76,5.49,4.08,3.01,5.89,3.12,3.81,2.72,4.94,1.48,1.1,1.43,3.13,1.25,2.26,1.63,1.4,1.86,2.62,3.36,4.76
