Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPHA,Innate Pharma S.A. ADS,$3.06,0.065,2.17%,245422502.00,France,2019,5126,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$3.07,-0.03,-0.968%,181653711.00,United States,2021,31413,Health Care, Medicinal Chemicals and Botanical Products 
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.12,0.00,0.00%,0.00,United States,2021,5400,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.0039,-0.0004,-9.302%,0.00,United States,2021,1799,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$0.53,-0.0699,-11.652%,15673362.00,United States,2021,6564,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$10.03,0.00,0.00%,59424540.00,United States,2013,63,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$8.15,1.35,19.853%,140475943.00,United States,,32479,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$6.57,-0.23,-3.382%,6285478818.00,China,2018,5611830,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.27,0.0599,0.587%,60234978.00,United States,2021,740,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.487,0.1572,1.522%,271351125.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.0351,0.00,0.00%,0.00,United States,2021,14,Industrials,Consumer Electronics/Appliances
IRAA,Iris Acquisition Corp Class A Common Stock,$10.07,-0.03,-0.297%,82913661.00,United States,2021,224,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.0684,0.0002,0.293%,0.00,United States,2021,4598,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$43.52,0.32,0.741%,1200894013.00,United States,2005,122107,,
IRDM,Iridium Communications Inc Common Stock,$66.55,1.52,2.337%,8423448124.00,United States,,488205,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$4.17,0.19,4.774%,229278760.00,Australia,2021,402008,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.26,-0.07,-3.004%,36176184.00,United States,1996,1497,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$41.835,0.345,0.832%,526838405.00,United States,2014,15573,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$29.09,0.99,3.523%,552652547.00,United States,,92440,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.50,0.07,0.454%,51733203.00,United States,2011,2511,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$138.43,0.96,0.698%,4216983261.00,United States,2016,123929,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.68,-0.01,-0.094%,1646407931.00,United States,2010,450305,Health Care,Biotechnology: Pharmaceutical Preparations
ISEE,IVERIC bio Inc. Common Stock,$29.85,0.63,2.156%,4093101789.00,United States,2013,1682312,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.05,-0.165,-2.287%,12673496.00,United States,1991,3284,Consumer Discretionary,Advertising
ISPC,iSpecimen Inc. Common Stock,$1.6634,-0.2125,-11.328%,15008692.00,United States,2021,84081,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$0.8034,-0.0284,-3.414%,53584371.00,United States,2021,65227,Consumer Discretionary,Other Consumer Services
ISPOW,Inspirato Incorporated Warrant,$0.075,-0.0035,-4.459%,0.00,United States,2021,17881,Consumer Discretionary,Other Consumer Services
ISPR,Ispire Technology Inc. Common Stock,$8.365,0.165,2.012%,440835500.00,United States,2023,9756,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$299.227,1.817,0.611%,104806353434.00,United States,2000,883689,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.30,0.01,0.097%,205270420.00,United States,2023,151,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.37,-0.02,-0.192%,0.00,United States,2023,626,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.1401,0.0001,0.071%,0.00,United States,2023,202,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.70,0.06,0.904%,116572014.00,United States,2000,5184,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$14.5799,0.0799,0.551%,144350458.00,United States,2014,7223,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$0.709,-0.021,-2.877%,12629412.00,United States,2016,189515,Technology,Semiconductors
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.40,-0.0197,-0.189%,58878425.00,United States,2022,644,Industrials,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.4299,0.0599,0.578%,0.00,United States,2022,7648,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.07,0.00,0.00%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
ITCI,Intra-Cellular Therapies Inc. Common Stock,$61.50,0.66,1.085%,5859720185.00,United States,,355820,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.24,-0.10,-2.304%,181362875.00,United States,,104192,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$145.75,-1.62,-1.099%,276578552.00,United States,,493,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$13.76,0.08,0.585%,491512718.00,United States,2020,84076,Health Care, Medicinal Chemicals and Botanical Products 
ITRI,Itron Inc. Common Stock,$52.52,0.58,1.117%,2384636147.00,United States,1993,65117,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.06,-0.07,-6.195%,13490727.00,Ireland,2018,30976,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.89,0.39,1.814%,440174999.00,Israel,2005,6183,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$2.62,-0.10,-3.676%,110391523.00,France,2020,14569,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$7.169,-0.071,-0.981%,185847579.00,United States,1995,14407,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.5652,0.0052,0.049%,341718188.00,Cayman Islands,2022,100,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$10.54,0.01,0.095%,0.00,Cayman Islands,2022,1394,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.073,0.023,46.00%,0.00,Cayman Islands,2022,6106,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.51,0.02,0.191%,453243750.00,Cayman Islands,2022,4991,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.1001,0.00,0.00%,0.00,Cayman Islands,2022,5039,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.34,0.00,0.00%,290812500.00,United States,2022,1,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.38,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.58,-0.02,-1.25%,25299970.00,United States,,123754,Technology,Security Systems Services
IVDAW,Iveda Solutions Inc. Warrant,$0.42,0.1587,60.735%,0.00,United States,,3348,Technology,Security Systems Services
IVVD,Invivyd Inc. Common Stock,$1.185,-0.005,-0.42%,129539728.00,United States,2021,72489,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.3301,0.00,0.00%,107574779.00,United Kingdom,2021,2,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$2.20,0.00,0.00%,139656911.00,Australia,,3655,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.60,0.0149,2.547%,37483198.00,United States,,42811,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.88,0.03,1.053%,29739957.00,China,2023,170072,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$90.085,0.585,0.654%,1855785953.00,United States,,88515,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.57,-0.016,-2.73%,7901528.00,United States,2015,433514,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$21.11,0.475,2.302%,208375269.00,United States,1996,31190,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.22,0.07,0.366%,2381501939.00,United States,2020,197368,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.02,-0.06,-5.556%,3687236.00,United States,,26216,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$15.49,-0.21,-1.338%,647998049.00,United States,2021,18895,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.21,0.00,0.00%,207237975.00,United States,2021,1101,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$10.15,0.00,0.00%,0.00,United States,2021,62,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.0587,0.0177,43.171%,0.00,United States,2021,1610,Industrials,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$145.67,0.73,0.504%,9225489408.00,Ireland,2007,89067,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$175.93,-4.62,-2.559%,18234792640.00,United States,,736383,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$6.845,0.065,0.959%,2244481298.00,United States,2002,5787638,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$102.12,-1.15,-1.114%,1180083606.00,United States,1991,18118,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.52,0.0299,6.101%,7810400.00,Singapore,2022,225,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.95,0.01,0.202%,17319550.00,United States,,560,,
JD,JD.com Inc. American Depositary Shares,$35.40,-0.79,-2.183%,55716356086.00,China,2014,5641971,Consumer Discretionary,Catalog/Specialty Distribution
JEWL,Adamas One Corp. Common Stock,$0.86,0.01,1.176%,18234810.00,United States,2022,310530,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.831,-0.005,-0.598%,6915276.00,Israel,2022,53284,Miscellaneous,Diversified Commercial Services
JFBRW,Jeffs' Brands Ltd Warrant,$0.204,0.0677,49.67%,0.00,Israel,2022,500,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$4.44,0.02,0.452%,237237418.00,China,2019,77195,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.81,0.0256,0.919%,32627846.00,China,2019,1816,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.4301,0.00,0.00%,51119367.00,China,2018,31674,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.455,-0.005,-0.048%,320620003.00,United States,2022,24074,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.16,0.00,0.00%,0.00,United States,2022,10600,Finance,Blank Checks
JJSF,J & J Snack Foods Corp. Common Stock,$148.77,-0.33,-0.221%,2860747424.00,United States,1986,32851,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$156.16,0.22,0.141%,11398231928.00,United States,1985,371801,Technology,Retail: Computer Software & Peripheral Equipment
JMSB,John Marshall Bancorp Inc. Common Stock,$18.95,-1.10,-5.486%,267672692.00,United States,,8930,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$1.91,0.00,0.00%,99986261.00,United States,2017,219196,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$1.78,-0.01,-0.559%,73206907.00,United States,2021,43818,Consumer Discretionary,Department/Specialty Retail Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$60.15,0.48,0.804%,616010406.00,United States,,8053,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.65,0.00,0.00%,57556421.00,United States,2018,957,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$19.36,-0.55,-2.762%,726306972.00,Bermuda,2014,36980,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.935,0.085,0.451%,0.00,United States,,6367,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.355,-0.025,-1.812%,148214199.00,United States,2020,183516,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.18,0.0101,5.945%,0.00,United States,2020,833,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$10.27,0.01,0.097%,354315000.00,United States,2021,600,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.23,0.00,0.00%,0.00,United States,2021,100,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.1405,0.00,0.00%,0.00,United States,2021,24,,
JUPW,Jupiter Wellness Inc. Common Stock,$0.4695,-0.0067,-1.407%,12514370.00,United States,2020,149546,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.0851,0.00,0.00%,0.00,United States,2020,2,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$1.7101,0.0101,0.594%,9762275.00,United States,2005,8176,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.51,0.01,0.095%,190809050.00,United States,2022,11720,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.42,0.0583,16.118%,0.00,United States,2022,42352,Finance,Blank Checks
JWEL,Jowell Global Ltd. Ordinary Shares,$0.3397,-0.0303,-8.189%,10696547.00,China,2021,95742,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$0.55,0.01,1.852%,1425214.00,China,2013,8568,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$4.77,0.77,19.25%,0.00,China,,3527815,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$16.035,0.035,0.219%,233644045.00,United States,2014,44172,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.09,-0.02,-1.802%,66004950.00,China,2022,36383,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.1516,0.0057,3.907%,5461588.00,China,2021,474544,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$3.91,-0.14,-3.457%,38166835.00,United States,2016,6467,Health Care,Biotechnology: Pharmaceutical Preparations
KACLR,Kairous Acquisition Corp. Limited Rights,$0.184,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
KALA,Kala Pharmaceuticals Inc. Common Stock,$15.1074,-0.5826,-3.713%,846918805.00,United States,2017,31851,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$62.37,-2.47,-3.809%,994224952.00,United States,,42623,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$8.145,-0.015,-0.184%,278310073.00,United Kingdom,2015,82564,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$22.81,0.09,0.396%,705994728.00,Singapore,2021,1872,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.615,-0.025,-3.906%,34543990.00,United States,,12846,Health Care, Medicinal Chemicals and Botanical Products 
KBAL,Kimball International Inc. Class B Common Stock,$12.33,0.05,0.407%,450963079.00,United States,,159596,Consumer Discretionary,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$0.601,-0.0278,-4.421%,8724080.00,United States,2020,12593,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$6.74,-0.66,-8.919%,1709841301.00,China,2020,2627932,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$21.87,0.50,2.34%,1440055432.00,United States,2015,229640,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.42,-0.11,-0.31%,49816358088.00,United States,,2412795,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$21.32,-0.21,-0.975%,527119368.00,United States,,22697,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$16.32,-0.18,-1.091%,606675502.00,United States,,60833,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.65,0.00,0.00%,618942838.00,United States,,4,Consumer Discretionary,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$15.42,0.00,0.00%,43641684.00,United States,,12,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.7901,-0.0198,-2.445%,11107784.00,United States,2018,10598,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0155,0.002,14.815%,0.00,United States,2018,3300,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$6.3704,0.1504,2.418%,51947204.00,United States,2005,472,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$64.11,-0.80,-1.232%,1302816109.00,United States,1995,83702,Consumer Discretionary,Diversified Commercial Services
